row_id,TransactionID,TransactionDT_raw,TransactionAmt_raw,y_true,y_prob,y_pred,gate_cnn_weight,gate_deepfm_weight
0,3488959,13151880,57.95,0,0.0021190340630710125,0,0.23535599,0.76464397
1,3488960,13151945,47.95,0,0.08422062546014786,0,0.48367918,0.51632077
2,3488961,13152098,209.95,0,0.23807626962661743,0,0.50934076,0.49065924
3,3488962,13152112,107.95,0,0.009640428237617016,0,0.29850867,0.70149136
4,3488963,13152147,58.95,0,0.005880892742425203,0,0.27127048,0.7287295
5,3488964,13152158,224.0,0,0.020862039178609848,0,0.24267566,0.7573244
6,3488965,13152299,70.825,0,0.5024203062057495,0,0.6224209,0.37757906
7,3488966,13152411,77.95,0,0.011685462668538094,0,0.33208048,0.6679195
8,3488967,13152443,12.296,0,0.38172948360443115,0,0.36338922,0.63661075
9,3488968,13152444,57.95,0,0.030194228515028954,0,0.39049122,0.6095088
10,3488969,13152453,134.95,0,0.11492034792900085,0,0.4819106,0.5180894
11,3488970,13152636,29.0,0,0.27161356806755066,0,0.48594305,0.514057
12,3488971,13152647,77.95,0,0.004513544496148825,0,0.33515355,0.6648464
13,3488972,13152804,70.825,0,0.09326553344726562,0,0.20561133,0.7943887
14,3488973,13152859,209.95,0,0.0058592637069523335,0,0.2530759,0.74692416
15,3488974,13152921,25.945,0,0.0337054543197155,0,0.19631515,0.80368483
16,3488975,13152979,42.0,0,0.04117922857403755,0,0.4381976,0.5618023
17,3488976,13153023,44.5,0,0.016260839998722076,0,0.25564986,0.74435014
18,3488977,13153045,59.0,0,0.01187475398182869,0,0.31983793,0.68016213
19,3488978,13153056,59.95,0,0.05453898012638092,0,0.4957292,0.5042708
20,3488979,13153151,46.725,1,0.2155095636844635,0,0.3470578,0.6529422
21,3488980,13153178,130.95,0,0.004370128270238638,0,0.24951313,0.7504869
22,3488981,13153196,155.95,0,0.010711818002164364,0,0.30324772,0.69675225
23,3488982,13153240,46.725,1,0.15959732234477997,0,0.32574916,0.67425084
